Iid1,f.3811,f.3IIH6,f.A171,f.A3G313,f.A509,f.A556,f.A619,f.A632,f.AH83,f.B100,f.B14,f.B164,f.B2,f.B37,f.B64,f.B70,f.B73,f.B841,f.B85,f.B93,f.B96,f.BSSS,f.C103,f.C49,f.CG102,f.CG110,f.CG120,f.CG123,f.CG124,f.CG65,f.CGR01,f.CI18722,f.CI540,f.CM105,f.CM37,f.CM7,f.CMV3,f.CO255,f.EP1,f.F115,f.F72,f.FE,f.H93,f.H99,f.I159,f.I205,f.Ill.Hy,f.L317,f.LH1,f.LH123HT,f.LH132,f.LH145,f.LH162,f.LH185,f.LH195,f.LH198,f.LH210,f.LH38,f.LH51,f.LH59,f.LH82,f.M14,f.MinnesotaNo13,f.Mo17,f.Mt42,f.ND246,f.Oh40B,f.Oh43,f.OS420,f.Os426,f.PH207,f.PHB09,f.PHB47,f.PHG29,f.PHG35,f.PHG39,f.PHG47,f.PHG50,f.PHG83,f.PHG84,f.PHG86,f.PHHV4,f.PHJ40,f.PHJ65,f.PHJ89,f.PHK05,f.PHK29,f.PHK56,f.PHK76,f.PHM49,f.PHM57,f.PHN37,f.PHN47,f.PHN66,f.PHN82,f.PHP38,f.PHP60,f.PHR03,f.PHR25,f.PHR47,f.PHR55,f.PHR63,f.PHRE1,f.PHT77,f.PHV63,f.PHW03,f.PHW30,f.PHW52,f.PHW53,f.PHZ51,f.Q381,f.T8,f.Tr,f.Va17,f.W117,f.W153R,f.WD456,f.Wf9
CG110,0.270391173280658,0.288361525270975,0.247770897773527,0.199963844635099,0.284400575350981,0.26301447271593,0.266695057883177,0.290046546931256,0.272254911210785,0.229691323074138,0.292783396164307,0.29645355637033,0.288200814844675,0.381577523902653,0.262101106428658,0.277826534042434,0.290306796315536,0.277184805816467,0.249822665357248,0.258431516749997,0.197021607928903,0.288030868055822,0.276762491003402,0.31656030464518,0.304454456658704,0.996497628563083,0.286513058456572,0.734069919942497,0.269788558984316,0.294672974229541,0.32892968064651,0.313013265194769,0.265071938917119,0.296482869590754,0.242282928516341,0.242542843191235,0.267780237534655,0.211287299923614,0.188074910676239,0.250695404391068,0.200601552544922,0.29122376500766,0.374861392754585,0.233841771755683,0.290750856303567,0.321493636202779,0.275892022193043,0.231878598988819,0.331168739050891,0.300732388446962,0.29815872763072,0.293840318070982,0.272710822953884,0.307773951730426,0.308591860232116,0.299703947741641,0.290353087479375,0.275250363856678,0.332117776135158,0.29638427342924,0.262476853372114,0.240179022814199,0.259979327055141,0.336375183483026,0.244305756575061,0.257308683718941,0.238404528200363,0.269348031036095,0.288700952918002,0.26417991700934,0.262013282774618,0.329692378739934,0.356506644626003,0.278966293194004,0.285474979166908,0.30118033325089,0.316142604923034,0.212921052568821,0.279338065938943,0.266683621662204,0.269448937357986,0.319526220614099,0.320465389001321,0.303395393372664,0.29020186064415,0.261994698321239,0.28772367663107,0.314767928752939,0.264665438647091,0.305315937285913,0.254713829712956,0.314865380531652,0.245426352187978,0.287709557505178,0.291022770595204,0.30259828201964,0.217242025222733,0.263576135984543,0.280430194138252,0.314144969450865,0.257077235506776,0.275356590821659,0.315154419677501,0.276445739917259,0.270581188369471,0.27918691802667,0.268025638468898,0.307349256391942,0.272821468653285,0.301640637103797,0.268979689537799,0.242121079887953,0.264569386086733,0.269126994472849,0.322550304224778,0.275828038024827,0.258414097123315,0.281232848164598
CG120,0.265495391456833,0.332215769439426,0.259438167589043,0.217266111461641,0.287892356849179,0.267285353067454,0.277955481308731,0.383274369742512,0.263224871321072,0.261971452659311,0.424335301486646,0.28359842576591,0.272398814376439,0.324059040537213,0.357328614331631,0.233499418254168,0.350851255065299,0.334406310196936,0.263353979285909,0.258842723395323,0.205947278871078,0.354498589422445,0.215839798761763,0.257542108332975,0.61867296613566,0.286513058456572,0.996769065988933,0.282688659030853,0.279615923699375,0.549857870318651,0.304450057417303,0.283130828671557,0.302892120251482,0.412279068936772,0.253589962601057,0.255395748738943,0.32519764864983,0.217087045268345,0.180452612345329,0.26550031273077,0.196659862677791,0.286314593857527,0.322402259981354,0.257361189352071,0.316061478309347,0.373221837370666,0.29835982663986,0.237127053727821,0.322497544231532,0.323017833331286,0.355559678080621,0.404163847326467,0.249541461929278,0.266149526275727,0.333128457274577,0.382197301563804,0.228847467938901,0.315952630246576,0.234239413162097,0.24185823080066,0.332126310273615,0.301102181937395,0.258014437951797,0.233774951591039,0.26367786814479,0.252132816700775,0.26845862642259,0.302568716340859,0.268916339605834,0.289500548917687,0.393668486354813,0.339125595102353,0.304560279500138,0.313648814133965,0.298938167849583,0.329827540000082,0.357664121980241,0.203621103315708,0.305609016240925,0.285642052399614,0.307303778705034,0.302604534999528,0.295851887247651,0.363591887008866,0.311832719517525,0.261525081084585,0.341353953266057,0.330681458762547,0.310279590471047,0.285861717795433,0.258642610447641,0.305242970639821,0.324486408796388,0.328733535716631,0.295975333203859,0.317293409008894,0.234027282055533,0.280196917861332,0.328552145575214,0.296732364058819,0.269074342404362,0.308932430360185,0.325152353056237,0.269100758296665,0.300419934382735,0.27799565546837,0.37514302978335,0.326506880577102,0.311959604802847,0.258145716773246,0.382928191805913,0.255556315582524,0.281124267774248,0.278995186601376,0.250050338580034,0.279926639081466,0.298086101399288,0.297077709500909
CG123,0.261756821692022,0.337888300970162,0.256209053084821,0.204940196332995,0.262544702387768,0.282407745145519,0.291828400872622,0.270116713010668,0.257616769445333,0.299471894295033,0.269819269521336,0.281319964364709,0.289913471424055,0.394163152119859,0.255775559263535,0.308708925315218,0.263336257279725,0.275733772165991,0.249812123913355,0.367754863044964,0.197298842863631,0.26664094811728,0.279570185947077,0.28780176043216,0.297193747159321,0.734069919942497,0.282688659030853,0.988286321111657,0.283861012886057,0.287710601094811,0.592893624522943,0.312542823546077,0.258075228593103,0.280058681934141,0.239498855307213,0.240763713993462,0.25802487147093,0.206300307890416,0.196019084855322,0.249146503903223,0.19334631440294,0.292968278884059,0.387594530345812,0.323523963843673,0.275732744265861,0.307418511282104,0.278345070672308,0.233852459634932,0.292725379236859,0.329797972894983,0.270629454508862,0.280847073727315,0.28335793184242,0.335451298572955,0.269296143949713,0.276449139309458,0.294864515954488,0.303796185991874,0.34126592184497,0.343576789200337,0.27141637576776,0.262332876513342,0.266376797276722,0.348026269814477,0.248444616895003,0.253010812193358,0.24151805481191,0.295276163332201,0.282580443778014,0.271361549514584,0.310934903904384,0.297169478827096,0.344854702503509,0.328791214131178,0.29221286547417,0.33978837578798,0.355761924325197,0.200367163739645,0.293788716248281,0.257273781707567,0.258472764451955,0.337315362654558,0.302365776430097,0.289585724849327,0.310293042555366,0.237648150599232,0.2753817387169,0.326477136608521,0.281427154570053,0.309597893950731,0.230456029899316,0.316725051077128,0.273604975305921,0.262283361869908,0.305508079015468,0.326410943073095,0.214925024222785,0.289757822050895,0.298017238271248,0.335145685131799,0.25575757956916,0.271567172330266,0.298759679790681,0.304028282228034,0.263886211425109,0.271414761175325,0.269123375427615,0.328347127993976,0.305624117624759,0.287472310357817,0.317236773708541,0.240588298699844,0.270006148611416,0.275047163880527,0.315569771204113,0.302977493965941,0.260190390800099,0.276992929857575
CG124,0.257074641509037,0.291278004093093,0.285299028528449,0.20052887211339,0.273862728632992,0.318695482378355,0.525090379426446,0.260616441616507,0.252320008154586,0.36288159898524,0.242506176348555,0.240564027039543,0.249818248049147,0.275370406617171,0.226726385084206,0.274847560128516,0.248003542191394,0.249363347565798,0.295356223059722,0.329102459152837,0.178575426134399,0.25095228053232,0.242350795598695,0.25172901454973,0.265316215912459,0.269788558984316,0.279615923699375,0.283861012886057,0.985768069437379,0.327591230586708,0.286324496786214,0.249267162357828,0.24145902947735,0.266844596432849,0.23751266223673,0.239092498144464,0.25127939905151,0.318456809863469,0.22083634284932,0.258560351337139,0.259002902755737,0.259055297136032,0.283743956360864,0.346371328733922,0.256695133839386,0.287224704810759,0.254408800586907,0.243701041311708,0.314710411512372,0.372830078576794,0.262329259369867,0.26834486707011,0.220953733133019,0.395724715937945,0.281076430005819,0.245891918680362,0.231555271148511,0.60329958575872,0.23780500901496,0.306585317876946,0.243132269272164,0.294118479637234,0.258031243310686,0.230380351346496,0.235311400319207,0.260680950669896,0.346094771775876,0.516266169644021,0.250072019570671,0.258920358856994,0.258011192126546,0.285019646984521,0.275500905717893,0.269109749332452,0.264224757131922,0.256730785143363,0.349207819619878,0.2146510241782,0.270656418107432,0.281177217943282,0.237334124256683,0.249377172394659,0.269571099627629,0.261801627582962,0.360576098866032,0.236380503460501,0.268147661434777,0.283391640500729,0.310543908190859,0.328375995727617,0.246728310366824,0.343469875700763,0.249576266475561,0.280709169656873,0.259642201486021,0.263834075683885,0.210285190957809,0.320390563386908,0.276615591618218,0.35360014195025,0.260630255510261,0.302287416874116,0.269614649882933,0.325675031239321,0.255525831354691,0.264993874133608,0.295999776497808,0.25985667127933,0.278160613470881,0.274882423629293,0.263435334585981,0.240629567321139,0.262926815465705,0.278270739514942,0.257726040173791,0.306117227751864,0.262905399294852,0.287149287749647
CG65,0.280326156572022,0.367584330039247,0.250266481444832,0.211571483406172,0.261818658775599,0.267576117583133,0.359837485585198,0.457024713138177,0.290438445028892,0.315247778873271,0.422241821696606,0.270092830259852,0.256949447837343,0.308177489061688,0.35202092839278,0.262695912582611,0.32072485248416,0.304436960486268,0.269847814431579,0.282650191698905,0.205832743601386,0.413020374155876,0.239864527688334,0.255274008184109,0.317781293580802,0.294672974229541,0.549857870318651,0.287710601094811,0.327591230586708,0.967788054615306,0.302086310733384,0.277786717888715,0.288843086022514,0.360270825839536,0.252658956083188,0.253137735989277,0.265661187659126,0.207102291547112,0.176085608117527,0.271517000629486,0.196344105735577,0.252830525071507,0.312152945590741,0.294307447808338,0.3261183509681,0.404787278739933,0.277016939550728,0.23661358480724,0.344786304830708,0.405792613087091,0.313576814531752,0.390210258997096,0.2572018838494,0.323426647089768,0.331263006811484,0.31724696142547,0.244446688244037,0.419404360914133,0.263035623591561,0.255341721224075,0.341508500570529,0.293804899732345,0.262466856781851,0.256838510693548,0.247974795219378,0.241861294057155,0.343474560205845,0.393907354750761,0.274407254685967,0.275753719704327,0.434932986065246,0.337959848904881,0.286256310683976,0.350031361128389,0.302583096958459,0.324280417039679,0.417160623709945,0.208881323755234,0.321160226193104,0.275129185746734,0.304064952874231,0.305704629019775,0.301287003325456,0.307092878986693,0.384019533152902,0.247376508373077,0.320951914767229,0.346018157558183,0.392286066226656,0.329596105575662,0.244574192551547,0.371623172633665,0.3316649932592,0.381098106907676,0.32333455684194,0.333824552003754,0.244417085480977,0.317717937468124,0.355650937260258,0.352742149622421,0.270335445118811,0.32519090549185,0.332304564891738,0.319885405623674,0.329645728619296,0.282082680049393,0.429293520398656,0.306867207364069,0.315395673828701,0.256944151917105,0.425454166499898,0.262865669195676,0.293446248165854,0.306640049993107,0.24944785978394,0.270784681216334,0.282508082366366,0.325931427662149
CGR01,0.25783050706186,0.397234158277991,0.260671373417244,0.202818636612513,0.26395732766079,0.280323336265096,0.289926699100944,0.261571312343051,0.253333031784266,0.417259278825953,0.268943698294603,0.270157717763058,0.276661094503419,0.362870415698065,0.255716871966437,0.307215442527247,0.261683479448751,0.273791335691541,0.257941244521078,0.519538474971309,0.19417791508588,0.249804206895328,0.272620217978955,0.234536350783834,0.273979880721518,0.32892968064651,0.304450057417303,0.592893624522943,0.286324496786214,0.302086310733384,0.97237414039926,0.28009518094669,0.234580449220845,0.276116451016896,0.234098981655442,0.234510244878065,0.24478514361735,0.196620946530986,0.190882567584757,0.238408671179891,0.194294399657391,0.263937827510994,0.362701394114418,0.466445907538198,0.278844809376482,0.337989700798221,0.280998138437681,0.226014100214812,0.304050142934791,0.306561313889066,0.274019852343943,0.263108303547653,0.253818289553111,0.320844775909347,0.275759916106918,0.273014393431645,0.276880271622904,0.307918148717671,0.288858476948985,0.3442750424247,0.292081375082157,0.316021156288033,0.279143431955695,0.294760453665406,0.234726764290922,0.232428405747969,0.246917358887198,0.307104991282589,0.297436581195874,0.279821561253679,0.362464399900854,0.296391061753969,0.292946276971781,0.363675617129083,0.31694645800772,0.333358119260659,0.38703293886856,0.203296467065983,0.322748465018003,0.272303708891502,0.262454205813037,0.312312697055634,0.307002941053337,0.26708842508877,0.316914098171183,0.225326285263978,0.27916484622479,0.322983147169431,0.282405571911709,0.282288329014245,0.252282229734428,0.285156848355428,0.293060661527161,0.264608364516109,0.330215745359368,0.306266936033427,0.216976493705959,0.318629367290442,0.316724722073016,0.306485796510226,0.263104539968821,0.314549763368642,0.301758564158656,0.299083604307523,0.277481188124905,0.260694049502689,0.287076258345546,0.31187065245551,0.327335769353314,0.24197326765899,0.359465536452216,0.256648489899462,0.281137268191072,0.265996547446061,0.331483545589607,0.286265658299364,0.277984655700829,0.285963921591633
CI18722,0.2716629776621,0.338529332677308,0.245249767788707,0.21393895135481,0.255021972016645,0.292826362579944,0.273453881118308,0.280559249329308,0.269025838545237,0.237725129478998,0.278833723078958,0.302260499393174,0.298370842572342,0.293230725274123,0.248766939656276,0.242053071600077,0.336437796483815,0.306447187021878,0.237182283629105,0.237417734090714,0.188984207677102,0.273060952267905,0.222169103800444,0.250383208490473,0.268951727516345,0.313013265194769,0.283130828671557,0.312542823546077,0.249267162357828,0.277786717888715,0.28009518094669,0.940847090291626,0.238003195957356,0.270575002426548,0.24008717408962,0.240276173164289,0.235782931199721,0.189476039822916,0.183756978457727,0.263478578658267,0.184439605413083,0.294261837949257,0.293006842254779,0.251084004840552,0.299525294705243,0.360045336785668,0.308762697519093,0.219129058260493,0.337648054750635,0.278359150812165,0.32309167526144,0.269047822390816,0.378150482045985,0.355204555225864,0.324876946186266,0.319395470005899,0.391508082278885,0.272434798488043,0.532521446494383,0.427360037875714,0.335985480964855,0.251947146177824,0.243331295365222,0.586846262696045,0.247653333478983,0.228742852713717,0.228069056095608,0.272581304209347,0.290729434902879,0.289870616261254,0.311749207624024,0.287893798857087,0.262250696325793,0.319318515373546,0.302912390613217,0.273514230076349,0.332508458058634,0.207184912467049,0.280907864368622,0.270275002974635,0.300517530695047,0.325823359795546,0.285944888798835,0.280127156628136,0.299232464405074,0.214137060325133,0.282452518231135,0.306410073741536,0.263927783376785,0.267006283411818,0.249454657142019,0.279059321008464,0.295917874917787,0.260156330316584,0.310853162072024,0.272621547783148,0.223494674205047,0.311358788143135,0.284906020755093,0.269917295155488,0.279120782019421,0.295411146302549,0.287904049807465,0.267967627722163,0.309576900445566,0.261742668334488,0.293268778022854,0.287192683487124,0.28926627707052,0.274869906734409,0.315569830158607,0.252677398380167,0.305070716543229,0.2751548651833,0.257046236377998,0.25919573529884,0.261231941273321,0.315390381236539
CI540,0.262881538889691,0.250771691030968,0.229458210348395,0.215176944858458,0.245949045109685,0.248015097272234,0.239477441513557,0.359555017488242,0.262027377653098,0.222921695952527,0.351145624363028,0.280529427388654,0.253634666272511,0.33934138091211,0.326337639340421,0.23298551763455,0.299697915365666,0.337666917811544,0.222373851807503,0.227967722829075,0.194446886882647,0.37334174558179,0.213434597084277,0.218170088294853,0.295732235298401,0.265071938917119,0.302892120251482,0.258075228593103,0.24145902947735,0.288843086022514,0.234580449220845,0.238003195957356,0.983359712268142,0.353617193586784,0.231102234863317,0.231258158565049,0.257674512044207,0.190288138929742,0.166581244615862,0.249649989070407,0.181182398141554,0.241804358754497,0.346885939660106,0.214506362211155,0.239917743152591,0.295515837122608,0.251728559078719,0.212178775551444,0.307186287152728,0.275545778170358,0.326785616949671,0.354263500770271,0.224366926388852,0.232917104747686,0.327689227219053,0.324975629353202,0.226471608008207,0.245216206041195,0.224746102677193,0.220932168625052,0.248562973271702,0.248863824711143,0.238969063598804,0.227648750965175,0.236232480611854,0.207535159690057,0.216305243066203,0.238471794802668,0.263129073596269,0.254347395677807,0.245833054995221,0.28528605045728,0.2954445663691,0.239910111398244,0.254386944634545,0.3234733380982,0.266076156456966,0.186339033157784,0.24389225545886,0.23908847735288,0.304679804982489,0.306185244597651,0.278572565129854,0.332174800820435,0.254206498715912,0.24417865496478,0.303011666653171,0.25700267185951,0.237884594253891,0.2398255112238,0.247851701563816,0.242669604862296,0.233993499704107,0.299163364983618,0.243734754724411,0.311174886730445,0.205404385001799,0.237302427182766,0.253288258698649,0.24508958272302,0.23406138627948,0.244060358968894,0.297447321848904,0.244774789972047,0.243510030177208,0.24783446450589,0.251785903734758,0.286331969743778,0.231131378827289,0.235065943758546,0.246436599726603,0.215408576590257,0.283987956174994,0.225770983291775,0.223624122109104,0.241561517110912,0.244015239763344,0.239944103893915
CM105,0.246750610855089,0.267847899702598,0.251595818756343,0.213131597609318,0.318943245295877,0.27044012738096,0.262692457563994,0.650966217374721,0.246407942612646,0.242406805696147,0.706332832704448,0.289174689837649,0.272279848961781,0.324237184853379,0.539768607870675,0.236993610705911,0.407322069526997,0.39882775387938,0.242582250942451,0.24248240009618,0.202829606427367,0.614376967366143,0.229855161892141,0.301817532440481,0.4499579059207,0.296482869590754,0.412279068936772,0.280058681934141,0.266844596432849,0.360270825839536,0.276116451016896,0.270575002426548,0.353617193586784,0.996703800035911,0.241017793124321,0.241755775496981,0.525359444884788,0.199702817907288,0.174600288625228,0.272684835907982,0.201647391957588,0.300714897028921,0.323572123484623,0.23571611721579,0.311347191699061,0.351101438920594,0.31966189867695,0.233864005682422,0.311060162711285,0.325102718126617,0.373092373301667,0.861066429574005,0.225274178524561,0.258680713117516,0.367522799138688,0.428076268417256,0.237082631516532,0.268372451592627,0.233326531823082,0.244493684009168,0.27929958577013,0.301669263314189,0.257268991654923,0.236266736025551,0.269919212602864,0.233450419462557,0.220178437320002,0.266411668384531,0.281231616776375,0.300371321647972,0.28783384879276,0.34991249508058,0.307020738654397,0.267467336557328,0.290340640474093,0.460946452614335,0.265658972111204,0.198692563237072,0.269007834603448,0.268948290088988,0.439736671460529,0.429801805127274,0.308475412744882,0.403913720523908,0.261028872043025,0.289253580459517,0.409268880519996,0.271727902249584,0.28897300936604,0.262301366762575,0.270819092574177,0.273698509938855,0.25677461828515,0.413290454677483,0.259462279501682,0.437184254706053,0.225659073874268,0.253706295982818,0.283091653885681,0.320533999195564,0.257185849653329,0.277478687313301,0.327547185398918,0.259555265002029,0.351458665119559,0.262003184915749,0.250574264791722,0.40649271149203,0.275509535419683,0.252302782507207,0.286985874925409,0.252029787541658,0.273086184315931,0.261918771113577,0.275625547879803,0.263112171247728,0.317332533398187,0.26202707194552
CM37,0.240855621672535,0.233547285975285,0.252065092250262,0.207012172471319,0.233333112856204,0.233479962320243,0.24066391734729,0.231405928955339,0.242350974839374,0.232863119071491,0.230250829749322,0.222787905859806,0.230473913079479,0.23111168517363,0.20969781354555,0.226957608413502,0.234375443050155,0.225179091581763,0.235697031173771,0.23573395903272,0.182707911761949,0.225983047361374,0.228493519419631,0.251983867696044,0.251679785645415,0.242282928516341,0.253589962601057,0.239498855307213,0.23751266223673,0.252658956083188,0.234098981655442,0.24008717408962,0.231102234863317,0.241017793124321,0.994855056040297,0.997657417979456,0.262432534806629,0.213847176798788,0.190705991267957,0.251992491217121,0.188467346971354,0.246127591172203,0.231985652267597,0.234402362432855,0.237817728922497,0.277764951318973,0.238390451864023,0.245758385800392,0.235169182111029,0.24148198654752,0.242517141884453,0.24224326592957,0.229330197796093,0.250128102885801,0.244248593061458,0.235249986376757,0.242094008840063,0.242126883102104,0.22215633587352,0.239479025677866,0.252647534600839,0.240889614643645,0.24731803407286,0.225437885170391,0.261918235293297,0.235693512446265,0.213999362595421,0.240715810614385,0.243547694491893,0.232868010392742,0.233802421532643,0.253039487849454,0.262829444511701,0.234202820963413,0.237083918531173,0.236128107860799,0.240486964482431,0.222519312037416,0.227975217181415,0.239347425459335,0.219027459223297,0.236957849099978,0.233553393470695,0.228126765889159,0.239725223924097,0.220862614683464,0.251264116525239,0.24423150101257,0.236705187729613,0.245558815804583,0.243507143308756,0.230810486187938,0.218119224829646,0.23278947207152,0.229661653274114,0.238014295567185,0.220241379324903,0.233894359639842,0.231067795929985,0.227321983795753,0.243277107151813,0.242029143682512,0.227871451091122,0.246801883673678,0.238542966189328,0.255466862121987,0.238615925228388,0.238691143555802,0.243582280336021,0.244237763025808,0.228032850904651,0.231026602428126,0.234327190698508,0.232180569137329,0.237384812760165,0.269297887861683,0.218288934374204,0.244819874945955
CM7,0.242147897051167,0.232980061491211,0.250628009895546,0.205825796955314,0.233644733950482,0.233807776882815,0.240426742466729,0.232633139016405,0.242473942503477,0.233727359149374,0.230416659232378,0.222429552393861,0.230469689750682,0.232160739032542,0.209689162448983,0.226504633935438,0.235292896690537,0.22680076283464,0.235647510825063,0.236344961507603,0.182668487845791,0.227281291882533,0.228565146277301,0.251862200834326,0.253047002170252,0.242542843191235,0.255395748738943,0.240763713993462,0.239092498144464,0.253137735989277,0.234510244878065,0.240276173164289,0.231258158565049,0.241755775496981,0.997657417979456,0.985968216141264,0.263529445926989,0.213855300632985,0.190846962873849,0.251279780829404,0.188225394399575,0.24608880672213,0.233149520954609,0.234985711446498,0.239558110754476,0.277700153673827,0.23922632009163,0.248705572782333,0.236985722689691,0.241393910435123,0.244205407468227,0.242882054988743,0.229178739897287,0.24934904492027,0.246576246282696,0.236873051618155,0.241725790005149,0.242699014596931,0.220241223856197,0.239248699502847,0.252949162908372,0.242460823702226,0.249166031153068,0.22384296832272,0.261700533937921,0.23777192793675,0.21355005280478,0.24032219427851,0.24268588676233,0.234614265328474,0.235169444078176,0.253127751285002,0.264084511046659,0.235058304872608,0.237881288523267,0.236098813657955,0.241032009239866,0.221539161718898,0.229633954646125,0.240181016807329,0.218916426516169,0.238399295989013,0.232723028454934,0.228301777534669,0.240753486339618,0.221166314956199,0.252947167964362,0.244661722383995,0.236870662059387,0.247410980111732,0.244089033674111,0.229298861580732,0.216941054923425,0.233690893417589,0.231316985165912,0.239169668150896,0.220572161105197,0.234132342767499,0.23222089353584,0.226907939727679,0.244924422658735,0.244539142203059,0.226955622502842,0.246850809723051,0.238897770024201,0.255467304280693,0.238795423120721,0.23971797775116,0.245332779995327,0.245939021894813,0.229407342128794,0.231092286292441,0.235765925205377,0.23295385812035,0.238212306596977,0.268535166471726,0.218728207637667,0.244743158984216
CMV3,0.235801731978059,0.258896339655052,0.253126363477193,0.217650230418696,0.355216545809256,0.243376050384139,0.260518740707512,0.260018310714351,0.237303312451056,0.230428943161923,0.244758552763323,0.271319651886873,0.237066388602534,0.24877174730018,0.230661036545446,0.226518102660138,0.239776741594012,0.248980759048392,0.23250833045068,0.227389563237228,0.196393396447023,0.251796886386478,0.229631016430211,0.352275795802278,0.315474611043637,0.267780237534655,0.32519764864983,0.25802487147093,0.25127939905151,0.265661187659126,0.24478514361735,0.235782931199721,0.257674512044207,0.525359444884788,0.262432534806629,0.263529445926989,0.993221031919154,0.206016130588571,0.175542213135048,0.269915363920368,0.203169076863945,0.2430504779941,0.251431684214992,0.227599161202305,0.259676811102122,0.276815062247179,0.257513678003645,0.23977832718464,0.238795000930473,0.277075500856367,0.237361889446197,0.437592208869976,0.246073226095311,0.251792169551512,0.238866512731792,0.247896179876962,0.227864973703804,0.262583611402981,0.236139371497245,0.235409831027786,0.249753268786124,0.269686652813223,0.254349847519146,0.233452906486416,0.265069112904919,0.253868591048866,0.209278216819925,0.264636503401045,0.248182520428388,0.274407133448902,0.264733796858415,0.266935648320879,0.26074180549553,0.260655251264872,0.248171082305658,0.251643041781541,0.258803758278252,0.201914432043796,0.26118978358022,0.254948254651632,0.226093949798088,0.251857784952544,0.314192205788367,0.239741364618609,0.250229357704822,0.416045530833434,0.243899677068961,0.258493264450953,0.300634834448763,0.253306728095677,0.247489550287398,0.29516146641309,0.228638848428251,0.255360695537818,0.255220815065507,0.249314862248812,0.215336787607729,0.231092821637282,0.291234239414588,0.254079511211104,0.253496830665353,0.265876656350759,0.298215210315004,0.251387764067781,0.240817698243339,0.25742495576901,0.249371924969247,0.25051147540289,0.265994764548055,0.273373773371401,0.262084134665955,0.248581629516441,0.265715012636782,0.253575013357852,0.260907046384525,0.271391458460662,0.254972744063209,0.245765398057112
CO255,0.206312542374256,0.208543226863279,0.223505777618392,0.194014263115588,0.198876534539363,0.215571855816006,0.21717507003328,0.213304697512725,0.216350645633676,0.199528090099142,0.199468518009193,0.202611136286371,0.209180748876269,0.204651784767244,0.189530398719095,0.192424330775303,0.200661462672333,0.205503710962897,0.200852935458556,0.205185418501998,0.172527220402445,0.197619287639003,0.195415449315001,0.209914513149965,0.220206891421306,0.211287299923614,0.217087045268345,0.206300307890416,0.318456809863469,0.207102291547112,0.196620946530986,0.189476039822916,0.190288138929742,0.199702817907288,0.213847176798788,0.213855300632985,0.206016130588571,0.986399590453399,0.476702578403705,0.296016031773232,0.465353062851611,0.201616908205194,0.211670459443821,0.204256994095882,0.198751382706343,0.2217842055981,0.201573254304086,0.207854129652198,0.222442140604666,0.196478010409211,0.201190605405868,0.206340002331631,0.245648847874953,0.211777159471074,0.20792701642446,0.200330256800033,0.191918213099782,0.218924862238656,0.18446836997636,0.204046824652565,0.201851142492643,0.213258549456166,0.209434702491109,0.182952915228797,0.195816879498539,0.236948363131705,0.209830167335637,0.217814821857376,0.207441765787206,0.213228729892709,0.198138397173437,0.232163935887528,0.207730836787499,0.202882843286399,0.202579857599185,0.211609237578917,0.202772265574843,0.212953859318458,0.195582015729234,0.218772799105407,0.19545781525059,0.20922125251546,0.200240097311885,0.211878793215351,0.211728222486593,0.217728431653334,0.189159199829593,0.206864547090068,0.196558743834458,0.222097550160452,0.210437155199649,0.196067359077184,0.200659414003663,0.22465142271058,0.195949945496951,0.206434581980516,0.187744901009642,0.222700986491635,0.205835258676174,0.215287978991905,0.213760815121114,0.215550694005268,0.208562660926989,0.227825021098958,0.215002664438851,0.228250317392929,0.199025949474774,0.22240023727168,0.216810930469005,0.222165354484796,0.201777209753552,0.210833934158868,0.200863545365732,0.220838780902914,0.199260439073218,0.238983995726187,0.209115898932782,0.213044350187915
